Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 8:33,MDT,9/4/2022 10:26,MDT,1:53:50,1:53:19,13.29,9.436,1.668,Level 2,45900,45601
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 8:38,MDT,9/5/2022 10:45,MDT,2:06:31,1:05:14,3.088,2.193,0.388,Level 2,45950,45602
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 8:34,MDT,9/4/2022 10:10,MDT,1:35:47,1:35:31,11.047,7.843,1.386,Level 2,45901,45604
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 8:44,MDT,9/1/2022 9:49,MDT,1:05:09,1:04:47,5.758,4.088,0.723,Level 2,45700,45606
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 8:46,MDT,9/5/2022 11:43,MDT,2:57:22,2:49:43,18.909,13.425,2.373,Level 2,45951,45607
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 6:56,MDT,9/2/2022 10:46,MDT,3:50:30,3:50:10,21.752,15.444,2.73,Level 2,45750,45608
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/4/2022 9:01,MDT,9/4/2022 12:40,MDT,3:38:18,3:38:04,21.296,15.12,2.673,Level 2,45902,45609
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/2/2022 16:35,MDT,9/2/2022 17:35,MDT,1:00:32,1:00:19,5.883,4.177,0.738,Level 2,45800,45611
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 8:46,MDT,9/1/2022 13:01,MDT,4:15:31,4:15:22,24.914,17.689,3.127,Level 2,45701,45612
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/5/2022 9:00,MDT,9/5/2022 12:38,MDT,3:38:41,3:38:26,21.072,14.961,2.645,Level 2,45952,45613
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/2/2022 6:59,MDT,9/2/2022 7:53,MDT,0:53:53,0:53:40,5.816,4.13,0.73,Level 2,45751,45614
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/4/2022 9:31,MDT,9/4/2022 12:27,MDT,2:56:03,2:55:20,17.231,12.234,2.162,Level 2,45903,45615
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/1/2022 9:04,MDT,9/1/2022 18:14,MDT,9:10:34,7:17:47,37.194,26.408,4.668,Level 2,45702,45617
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/2/2022 16:53,MDT,9/2/2022 19:58,MDT,3:05:01,2:09:40,6.634,4.71,0.833,Level 2,45801,45618
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/5/2022 9:12,MDT,9/5/2022 11:01,MDT,1:49:03,1:48:39,10.727,7.616,1.346,Level 2,45953,45619
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 7:49,MDT,9/2/2022 12:12,MDT,4:23:20,1:33:15,7.816,5.549,0.981,Level 2,45752,45620
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/4/2022 10:15,MDT,9/4/2022 15:54,MDT,5:39:00,5:38:40,30.772,21.848,3.862,Level 2,45904,45621
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/1/2022 9:18,MDT,9/1/2022 13:56,MDT,4:37:57,3:18:48,9.746,6.92,1.223,Level 2,45703,45623
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,9/2/2022 16:56,MDT,9/2/2022 16:58,MDT,0:01:59,0:00:00,0,0,0,Level 2,45802,45624
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/5/2022 9:30,MDT,9/5/2022 10:10,MDT,0:39:54,0:39:42,3.933,2.793,0.494,Level 2,45954,45625
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/2/2022 7:50,MDT,9/2/2022 9:59,MDT,2:09:00,2:08:21,10.611,7.534,1.332,Level 2,45753,45626
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/4/2022 10:18,MDT,9/4/2022 11:25,MDT,1:06:53,1:06:34,7.478,5.309,0.938,Level 2,45905,45627
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/4/2022 10:40,MDT,9/4/2022 14:02,MDT,3:21:49,0:41:56,2.116,1.502,0.266,Level 2,45906,45628
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 11:10,MDT,9/4/2022 12:04,MDT,0:54:15,0:53:46,2.552,1.812,0.32,Level 2,45907,45629
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/4/2022 11:16,MDT,9/4/2022 11:24,MDT,0:07:55,0:07:39,0.73,0.518,0.092,Level 2,45908,45630
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 11:30,MDT,9/4/2022 12:16,MDT,0:46:39,0:46:14,5.047,3.583,0.633,Level 2,45909,45631
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/4/2022 11:35,MDT,9/4/2022 15:54,MDT,4:19:31,4:19:05,27.719,19.68,3.479,Level 2,45910,45632
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,9/4/2022 11:42,MDT,9/4/2022 12:27,MDT,0:45:09,0:44:52,4.529,3.216,0.568,Level 2,45911,45633
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,9/4/2022 12:06,MDT,9/4/2022 12:29,MDT,0:22:50,0:22:38,2.212,1.57,0.278,Level 2,45912,45634
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/4/2022 12:11,MDT,9/4/2022 14:27,MDT,2:16:00,2:15:29,7.362,5.227,0.924,Level 2,45913,45635
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/4/2022 12:20,MDT,9/4/2022 17:10,MDT,4:50:26,1:56:56,5.661,4.019,0.71,Level 2,45914,45636
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/4/2022 12:49,MDT,9/4/2022 14:08,MDT,1:18:59,1:18:33,4.626,3.284,0.581,Level 2,45915,45637
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/4/2022 12:56,MDT,9/4/2022 13:44,MDT,0:48:14,0:47:54,2.544,1.806,0.319,Level 2,45916,45638
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/4/2022 13:22,MDT,9/4/2022 15:14,MDT,1:52:30,1:52:14,11.682,8.295,1.466,Level 2,45917,45639
