Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 8:33,MDT,9/4/2022 10:26,MDT,1:53:50,1:53:19,13.29,9.436,1.668,Level 2,45900,45601,6830,6799.0,0.11728195322841593
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 8:38,MDT,9/5/2022 10:45,MDT,2:06:31,1:05:14,3.3013299999999983,2.193,0.388,Level 2,45950,45602,7591,3914.0,0.05060802248339292
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 8:34,MDT,9/4/2022 10:10,MDT,1:35:47,1:35:31,11.047,7.843,1.386,Level 2,45901,45604,5747,5731.0,0.11565520851509337
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 8:44,MDT,9/1/2022 9:49,MDT,1:05:09,1:04:47,5.758,4.088,0.723,Level 2,45700,45606,3909,3887.0,0.08888088500128634
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 8:46,MDT,9/5/2022 11:43,MDT,2:57:22,2:49:43,18.909,13.425,2.373,Level 2,45951,45607,10642,10183.0,0.11141510360404595
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 6:56,MDT,9/2/2022 10:46,MDT,3:50:30,3:50:10,21.752,15.444,2.73,Level 2,45750,45608,13830,13810.0,0.09450543084721216
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/4/2022 9:01,MDT,9/4/2022 12:40,MDT,3:38:18,3:38:04,21.296,15.12,2.673,Level 2,45902,45609,13098,13084.0,0.09765820849892999
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/2/2022 16:35,MDT,9/2/2022 17:35,MDT,1:00:32,1:00:19,5.883,4.177,0.738,Level 2,45800,45611,3632,3619.0,0.09753523072672009
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 8:46,MDT,9/1/2022 13:01,MDT,4:15:31,4:15:22,24.914,17.689,3.127,Level 2,45701,45612,15331,15322.0,0.09756167602140713
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/5/2022 9:00,MDT,9/5/2022 12:38,MDT,3:38:41,3:38:26,21.072,14.961,2.645,Level 2,45952,45613,13121,13106.0,0.09646879291927361
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/2/2022 6:59,MDT,9/2/2022 7:53,MDT,0:53:53,0:53:40,5.816,4.13,0.73,Level 2,45751,45614,3233,3220.0,0.10837267080745341
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/4/2022 9:31,MDT,9/4/2022 12:27,MDT,2:56:03,2:55:20,17.231,12.234,2.162,Level 2,45903,45615,10563,10520.0,0.09827566539923954
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/1/2022 9:04,MDT,9/1/2022 18:14,MDT,9:10:34,7:17:47,8.465619999999998,26.408,4.668,Level 2,45702,45617,33034,6021.52,0.08441949852299095
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/2/2022 16:53,MDT,9/2/2022 19:58,MDT,3:05:01,2:09:40,6.634,4.71,0.833,Level 2,45801,45618,11101,7780.0,0.05116195372750643
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/5/2022 9:12,MDT,9/5/2022 11:01,MDT,1:49:03,1:48:39,10.727,7.616,1.346,Level 2,45953,45619,6543,6519.0,0.09872986654394846
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 7:49,MDT,9/2/2022 12:12,MDT,4:23:20,1:33:15,7.816,5.549,0.981,Level 2,45752,45620,15800,5595.0,0.08381769436997319
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/4/2022 10:15,MDT,9/4/2022 15:54,MDT,5:39:00,5:38:40,8.465619999999998,21.848,3.862,Level 2,45904,45621,20340,6021.52,0.08441949852299095
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/1/2022 9:18,MDT,9/1/2022 13:56,MDT,4:37:57,3:18:48,10.115889999999997,6.92,1.223,Level 2,45703,45623,16677,11928.0,0.05088475855130783
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/5/2022 9:30,MDT,9/5/2022 10:10,MDT,0:39:54,0:39:42,3.933,2.793,0.494,Level 2,45954,45625,2394,2382.0,0.09906801007556675
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/2/2022 7:50,MDT,9/2/2022 9:59,MDT,2:09:00,2:08:21,10.611,7.534,1.332,Level 2,45753,45626,7740,7701.0,0.0826723802103623
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/4/2022 10:18,MDT,9/4/2022 11:25,MDT,1:06:53,1:06:34,7.478,5.309,0.938,Level 2,45905,45627,4013,3994.0,0.11233850776164246
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/4/2022 10:40,MDT,9/4/2022 14:02,MDT,3:21:49,0:41:56,2.116,1.502,0.266,Level 2,45906,45628,12109,2516.0,0.0504610492845787
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 11:10,MDT,9/4/2022 12:04,MDT,0:54:15,0:53:46,2.75066,1.812,0.32,Level 2,45907,45629,3255,3226.0,0.05115920644761314
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/4/2022 11:16,MDT,9/4/2022 11:24,MDT,0:07:55,0:07:39,0.73,0.518,0.092,Level 2,45908,45630,475,459.0,0.09542483660130718
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 11:30,MDT,9/4/2022 12:16,MDT,0:46:39,0:46:14,5.047,3.583,0.633,Level 2,45909,45631,2799,2774.0,0.10916366258111031
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/4/2022 11:35,MDT,9/4/2022 15:54,MDT,4:19:31,4:19:05,8.465619999999998,19.68,3.479,Level 2,45910,45632,15571,6021.52,0.08441949852299095
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,9/4/2022 11:42,MDT,9/4/2022 12:27,MDT,0:45:09,0:44:52,4.529,3.216,0.568,Level 2,45911,45633,2709,2692.0,0.10094353640416047
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,9/4/2022 12:06,MDT,9/4/2022 12:29,MDT,0:22:50,0:22:38,2.212,1.57,0.278,Level 2,45912,45634,1370,1358.0,0.09773195876288661
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/4/2022 12:11,MDT,9/4/2022 14:27,MDT,2:16:00,2:15:29,7.362,5.227,0.924,Level 2,45913,45635,8160,8129.0,0.05433878705867881
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/4/2022 12:20,MDT,9/4/2022 17:10,MDT,4:50:26,1:56:56,5.869680000000002,4.019,0.71,Level 2,45914,45636,17426,7016.0,0.050196807297605485
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/4/2022 12:49,MDT,9/4/2022 14:08,MDT,1:18:59,1:18:33,4.626,3.284,0.581,Level 2,45915,45637,4739,4713.0,0.058892425206874606
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/4/2022 12:56,MDT,9/4/2022 13:44,MDT,0:48:14,0:47:54,2.544,1.806,0.319,Level 2,45916,45638,2894,2874.0,0.0531106471816284
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/4/2022 13:22,MDT,9/4/2022 15:14,MDT,1:52:30,1:52:14,11.682,8.295,1.466,Level 2,45917,45639,6750,6734.0,0.10408672408672409
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/4/2022 13:23,MDT,9/4/2022 15:02,MDT,1:39:48,1:39:35,9.647,6.849,1.211,Level 2,45918,45640,5988,5975.0,0.09687364016736402
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/4/2022 13:35,MDT,9/4/2022 16:08,MDT,2:32:26,2:32:09,13.171,9.351,1.653,Level 2,45919,45642,9146,9129.0,0.08656588892540255
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/4/2022 13:55,MDT,9/4/2022 15:11,MDT,1:15:27,1:14:58,4.454,3.162,0.559,Level 2,45921,45644,4527,4498.0,0.05941307247665629
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/4/2022 14:04,MDT,9/4/2022 15:35,MDT,1:31:17,1:30:58,8.337,5.919,1.046,Level 2,45922,45645,5477,5458.0,0.09164895566141443
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/4/2022 14:17,MDT,9/4/2022 18:16,MDT,3:59:17,3:34:21,11.057910000000003,6.831,1.207,Level 2,45923,45646,14357,12861.0,0.05158810356892934
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/4/2022 14:19,MDT,9/4/2022 16:07,MDT,1:47:47,1:46:38,5.384580000000004,3.559,0.629,Level 2,45924,45647,6467,6398.0,0.05049621756799003
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/4/2022 14:41,MDT,9/4/2022 16:00,MDT,1:18:49,1:18:13,9.146,6.494,1.148,Level 2,45926,45649,4729,4693.0,0.11693160025569999
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/4/2022 14:59,MDT,9/4/2022 18:11,MDT,3:12:06,3:11:43,18.395,13.061,2.309,Level 2,45927,45650,11526,11503.0,0.09594888290011301
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/4/2022 15:10,MDT,9/4/2022 17:46,MDT,2:36:56,2:36:43,13.621,9.671,1.709,Level 2,45928,45651,9416,9403.0,0.08691481442092949
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/3/2022 11:34,MDT,9/3/2022 11:59,MDT,0:24:39,0:24:13,2.758,1.958,0.346,Level 2,45850,45652,1479,1453.0,0.11388850653819685
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/4/2022 15:16,MDT,9/4/2022 16:38,MDT,1:22:13,1:21:57,4.855,3.447,0.609,Level 2,45929,45653,4933,4917.0,0.05924344112263576
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/4/2022 15:19,MDT,9/4/2022 15:39,MDT,0:20:32,0:20:07,2.047,1.453,0.257,Level 2,45930,45654,1232,1207.0,0.10175642087821045
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 15:44,MDT,9/5/2022 0:48,MDT,9:03:40,5:40:15,8.465619999999998,26.031,4.601,Level 2,45931,45655,32620,6021.52,0.08441949852299095
